,cluster_label
AALR3,0
AAPL34,2
AERI3,1
AESB3,1
AGRO3,2
AGXY3,2
ALLD3,1
ALPA3,2
ALPA4,0
ALPK3,0
ALUP11,0
ALUP3,2
ALUP4,1
AMAR3,2
AMBP3,2
AMZO34,1
ANIM3,2
ARML3,0
ARMT34,0
ATMP3,1
ATTB34,1
AXPB34,0
AZZA3,1
B2YN34,0
BBAS3,0
BBDC3,2
BBDC4,2
BBSE3,0
BEEF3,2
BHIA3,0
BIOM3,1
BIVE39,0
BLAU3,0
BMGB4,1
BMOB3,1
BOAC34,2
BPAN4,2
BRAP3,2
BRAP4,2
BRBI11,2
BRFS3,0
BRIT3,1
BRKM3,1
BRKM5,2
BRSR3,1
BRSR6,0
C2OI34,0
C3,0
CAMB3,2
CAML3,0
CASH3,0
CATP34,1
CBAV3,2
CEAB3,2
CEBR3,1
CEBR6,1
CHVX34,2
CLSC4,0
CMCS34,2
CMIG3,2
CMIG4,1
CMIN3,0
COCA34,2
COCE5,0
COGN3,1
COLG34,0
COPH34,0
CPFE3,2
CPLE3,2
CPLE6,0
CRFB3,1
CRPG5,1
CSCO34,2
CSED3,1
CSNA3,0
CSUD3,2
CTGP34,1
CURY3,2
CVCB3,2
CXSE3,2
CYRE3,1
DESK3,1
DEXP3,1
DIRR3,1
DMVF3,1
DOTZ3,0
EGIE3,1
ELMD3,0
ENJU3,1
ESPA3,2
EUCA4,0
EVEN3,2
EXXO34,0
EZTC3,0
F11,2
F4,1
FDMO34,1
FIQE3,0
FLRY3,2
G11,0
G2DI33,0
G3,2
GEOO34,2
GGPS3,0
GMAT3,1
GOAU4,1
GOGL35,1
GRND3,2
GSGI34,0
H3,0
HBOR3,0
HOME34,1
HYPE3,1
I3,2
I4,2
IFCM3,0
IGTI11,0
IGTI3,1
INEP3,0
INEP4,1
INTB3,1
IRBR3,2
ITLC34,2
ITUB3,0
ITUB4,1
JALL3,1
JBSS3,0
JHSF3,2
JNJB34,1
JPMC34,2
JSLG3,2
K3,2
KLBN11,1
KLBN3,2
KLBN4,2
L3,1
LAND3,0
LAVV3,2
LEVE3,1
LJQQ3,1
LOGG3,2
LPSB3,1
LREN3,1
LUPA3,2
LVTC3,2
M1TA34,2
MATD3,1
MBLY3,2
MCDC34,2
MDIA3,0
MDNE3,1
MELK3,1
MGLU3,2
MLAS3,1
MMMC34,0
MOVI3,2
MRCK34,2
MRFG3,0
MRVE3,0
MSBR34,1
MSCD34,0
MSFT34,1
MTRE3,1
MULT3,1
MYPK3,2
NEOE3,2
NFLX34,2
NGRD3,1
NIKE34,0
NINJ3,0
NTCO3,0
O3,1
ODPV3,2
OIBR4,2
ONCO3,0
OPCT3,0
ORCL34,0
ORVR3,0
OSXB3,2
P3,2
PCAR3,1
PDGR3,1
PDTC3,0
PEPB34,2
PETR3,2
PETR4,0
PETZ3,1
PFIZ34,1
PGCO34,1
PGMN3,0
PLPL3,2
PMAM3,0
PNVL3,1
PORT3,2
POSI3,1
PRIO3,2
QCOM34,0
QUAL3,2
RADL3,2
RAIZ4,2
RANI3,2
RAPT3,1
RDNI3,1
RECR11,2
RECV3,2
RENT3,2
RNEW11,1
RNEW3,0
RNEW4,1
RPMG3,1
RRRP3,2
RSID3,0
S2EA34,2
S2HO34,2
S2QU34,1
SANB11,0
SANB3,0
SANB4,2
SAPR11,0
SAPR3,0
SAPR4,2
SBFG3,0
SBSP3,0
SBUB34,2
SCAR3,1
SEER3,1
SEQL3,1
SMFT3,0
SMTO3,2
SOJA3,1
SRNA3,2
STBP3,0
STOC31,1
SUZB3,0
SYNE3,1
T2DH34,2
T2TD34,0
T3,2
TAEE11,2
TAEE3,2
TAEE4,2
TELB4,0
TFCO4,2
TIMS3,2
TOTS3,1
TRAD3,1
TRPL3,0
TRPL4,0
TTEN3,1
U2ST34,0
UGPA3,1
UNIP3,1
UNIP6,2
V34,2
VAMO3,1
VBBR3,1
VERZ34,2
VITT3,1
VIVA3,1
VIVT3,0
VSTE3,1
VVEO3,0
WALM34,2
WEST3,1
WFCO34,1
WHRL4,2
XPBR31,1
YDUQ3,1
ZAMP3,0
