,cluster_label
AALR3,0
AAPL34,0
AERI3,0
AESB3,1
AGRO3,1
AGXY3,0
ALLD3,0
ALPA3,0
ALPA4,0
ALPK3,1
ALUP11,1
ALUP3,1
ALUP4,1
AMAR3,2
AMBP3,2
AMZO34,0
ANIM3,0
ARML3,1
ARMT34,0
ATMP3,1
ATTB34,1
AXPB34,0
AZZA3,1
B2YN34,0
BBAS3,1
BBDC3,1
BBDC4,1
BBSE3,1
BEEF3,1
BHIA3,0
BIOM3,0
BIVE39,2
BLAU3,1
BMGB4,1
BMOB3,2
BOAC34,0
BPAN4,0
BRAP3,0
BRAP4,1
BRBI11,2
BRFS3,2
BRIT3,0
BRKM3,0
BRKM5,0
BRSR3,0
BRSR6,1
C2OI34,0
C3,2
CAMB3,0
CAML3,2
CASH3,0
CATP34,0
CBAV3,1
CEAB3,1
CEBR3,1
CEBR6,0
CHVX34,0
CLSC4,1
CMCS34,1
CMIG3,0
CMIG4,1
CMIN3,1
COCA34,0
COCE5,2
COGN3,2
COLG34,2
COPH34,1
CPFE3,2
CPLE3,0
CPLE6,0
CRFB3,2
CRPG5,1
CSCO34,1
CSED3,0
CSNA3,2
CSUD3,0
CTGP34,0
CURY3,2
CVCB3,0
CXSE3,1
CYRE3,0
DESK3,0
DEXP3,0
DIRR3,1
DMVF3,1
DOTZ3,1
EGIE3,1
ELMD3,0
ENJU3,1
ESPA3,0
EUCA4,1
EVEN3,0
EXXO34,0
EZTC3,0
F11,0
F4,2
FDMO34,0
FIQE3,1
FLRY3,2
G11,1
G2DI33,0
G3,0
GEOO34,1
GGPS3,0
GMAT3,1
GOAU4,1
GOGL35,1
GRND3,1
GSGI34,1
H3,2
HBOR3,0
HOME34,1
HYPE3,0
I3,0
I4,1
IFCM3,1
IGTI11,1
IGTI3,2
INEP3,2
INEP4,1
INTB3,0
IRBR3,2
ITLC34,0
ITUB3,1
ITUB4,0
JALL3,0
JBSS3,1
JHSF3,0
JNJB34,0
JPMC34,2
JSLG3,1
K3,1
KLBN11,1
KLBN3,1
KLBN4,0
L3,1
LAND3,0
LAVV3,1
LEVE3,1
LJQQ3,0
LOGG3,2
LPSB3,1
LREN3,0
LUPA3,0
LVTC3,1
M1TA34,0
MATD3,0
MBLY3,0
MCDC34,1
MDIA3,2
MDNE3,0
MELK3,1
MGLU3,1
MLAS3,2
MMMC34,0
MOVI3,1
MRCK34,1
MRFG3,1
MRVE3,0
MSBR34,0
MSCD34,1
MSFT34,1
MTRE3,1
MULT3,0
MYPK3,0
NEOE3,1
NFLX34,0
NGRD3,1
NIKE34,0
NINJ3,1
NTCO3,0
O3,2
ODPV3,0
OIBR4,2
ONCO3,1
OPCT3,0
ORCL34,0
ORVR3,1
OSXB3,0
P3,0
PCAR3,1
PDGR3,1
PDTC3,0
PEPB34,0
PETR3,2
PETR4,1
PETZ3,1
PFIZ34,2
PGCO34,1
PGMN3,0
PLPL3,1
PMAM3,1
PNVL3,1
PORT3,1
POSI3,1
PRIO3,1
QCOM34,2
QUAL3,2
RADL3,1
RAIZ4,1
RANI3,0
RAPT3,0
RDNI3,0
RECR11,0
RECV3,0
RENT3,1
RNEW11,1
RNEW3,1
RNEW4,1
RPMG3,2
RRRP3,0
RSID3,1
S2EA34,1
S2HO34,1
S2QU34,1
SANB11,1
SANB3,1
SANB4,2
SAPR11,1
SAPR3,0
SAPR4,0
SBFG3,0
SBSP3,0
SBUB34,1
SCAR3,2
SEER3,0
SEQL3,1
SMFT3,2
SMTO3,0
SOJA3,2
SRNA3,1
STBP3,1
STOC31,0
SUZB3,1
SYNE3,1
T2DH34,2
T2TD34,1
T3,1
TAEE11,0
TAEE3,0
TAEE4,0
TELB4,0
TFCO4,0
TIMS3,2
TOTS3,0
TRAD3,1
TRPL3,1
TRPL4,2
TTEN3,1
U2ST34,1
UGPA3,0
UNIP3,2
UNIP6,2
V34,0
VAMO3,1
VBBR3,1
VERZ34,0
VITT3,1
VIVA3,1
VIVT3,1
VSTE3,0
VVEO3,0
WALM34,0
WEST3,0
WFCO34,2
WHRL4,1
XPBR31,1
YDUQ3,1
ZAMP3,1
